0,0
H6G84_RS01130,1.6762898
H6G84_RS04855,0.45442653
H6G84_RS00870,0.87011445
H6G84_RS08385,0.7776572
H6G84_RS09745,1.2871168
H6G84_RS01795,0.9268604
H6G84_RS12485,0.9183703
H6G84_RS02065,1.1399955
H6G84_RS06260,0.88098556
H6G84_RS06060,0.80286676
H6G84_RS13065,1.0000511
H6G84_RS11535,1.4309692
H6G84_RS03740,3.0584111
H6G84_RS07270,1.191244
H6G84_RS04910,1.365894
H6G84_RS10905,0.81799924
H6G84_RS04445,0.8972854
H6G84_RS08505,0.8034196
H6G84_RS11790,0.9023929
H6G84_RS11970,1.1581314
H6G84_RS03125,0.87855494
H6G84_RS05250,0.4378833
H6G84_RS02260,0.8547939
H6G84_RS03380,1.3496221
H6G84_RS03180,1.4309624
H6G84_RS08955,0.91933304
H6G84_RS00080,1.4027402
H6G84_RS01690,1.3728572
H6G84_RS07370,0.9050135
H6G84_RS07065,1.0119096
H6G84_RS10965,0.8790946
H6G84_RS12810,0.8701613
H6G84_RS12160,0.5885689
H6G84_RS03615,1.1559352
H6G84_RS03495,1.5433414
H6G84_RS04575,0.8555902
H6G84_RS10470,0.9819564
H6G84_RS09475,0.78475505
H6G84_RS02855,0.34356135
H6G84_RS09500,0.6787705
H6G84_RS07175,0.9210106
H6G84_RS07330,0.85914576
H6G84_RS08430,1.6017443
H6G84_RS07345,1.3460695
H6G84_RS13685,1.0430452
H6G84_RS10475,1.3528323
H6G84_RS12900,1.50921
H6G84_RS11420,1.4423232
H6G84_RS09950,0.97472435
H6G84_RS13525,0.9588809
H6G84_RS05955,1.2736176
H6G84_RS04225,0.8900486
H6G84_RS02085,0.826358
H6G84_RS12940,1.4752344
H6G84_RS02775,1.5851976
H6G84_RS13710,1.3161957
H6G84_RS09975,1.3287019
H6G84_RS12045,0.5628872
H6G84_RS05285,0.6495005
H6G84_RS09205,1.2398323
H6G84_RS08960,0.867483
H6G84_RS09485,1.0058367
H6G84_RS03075,1.1199712
H6G84_RS12065,1.0129243
H6G84_RS10085,0.49086285
H6G84_RS04325,1.5361232
H6G84_RS13220,1.2952378
H6G84_RS12550,0.91531944
H6G84_RS06495,1.6041639
H6G84_RS08425,0.8241299
H6G84_RS04755,0.782079
H6G84_RS07975,1.5877199
H6G84_RS10220,1.0060184
H6G84_RS03585,0.9219635
H6G84_RS02710,0.76637936
H6G84_RS02820,1.2460008
H6G84_RS03685,1.4898142
H6G84_RS01595,0.95500994
H6G84_RS12265,0.93031627
H6G84_RS08775,0.79245937
H6G84_RS09275,0.83362633
H6G84_RS03910,0.764679
H6G84_RS08910,1.1289371
H6G84_RS03915,0.33492553
H6G84_RS12060,0.88701427
H6G84_RS03905,0.8105739
H6G84_RS12285,0.8494066
H6G84_RS04530,1.4428219
H6G84_RS04985,1.500411
H6G84_RS07765,0.5516686
H6G84_RS00595,1.4307344
H6G84_RS01315,1.4541848
H6G84_RS04785,0.754889
H6G84_RS11990,1.0033853
H6G84_RS01735,0.92655003
H6G84_RS04070,1.5451857
H6G84_RS10325,0.9234669
H6G84_RS00810,1.5873619
H6G84_RS11685,1.2949613
H6G84_RS00730,0.5197771
H6G84_RS13475,1.6346546
H6G84_RS05725,0.75520056
H6G84_RS12560,0.65706694
H6G84_RS07435,1.639528
H6G84_RS09715,0.8712944
H6G84_RS09525,0.4843084
H6G84_RS04830,1.665241
H6G84_RS02765,0.91592085
H6G84_RS08200,0.899553
H6G84_RS05795,0.8553537
H6G84_RS08205,0.86486614
H6G84_RS12315,1.5418226
H6G84_RS08765,1.4951496
H6G84_RS09960,1.2616494
H6G84_RS00560,0.7708419
H6G84_RS03360,1.5599473
H6G84_RS08885,1.2504219
H6G84_RS04260,0.91933477
H6G84_RS13040,1.0425123
H6G84_RS12975,0.78993
H6G84_RS06380,0.7660069
H6G84_RS04295,1.1291147
H6G84_RS08525,1.6206814
H6G84_RS02205,0.623051
H6G84_RS11960,1.553077
H6G84_RS06285,0.889964
H6G84_RS12820,1.3054316
H6G84_RS09935,1.4491038
H6G84_RS02020,0.86053586
H6G84_RS04505,1.0044206
H6G84_RS13470,0.8410647
H6G84_RS00820,1.2261226
H6G84_RS13300,1.2492571
H6G84_RS11200,0.8180591
H6G84_RS05575,0.8598715
H6G84_RS12735,0.84957147
H6G84_RS02950,1.4546872
H6G84_RS02410,0.82321113
H6G84_RS10655,1.5249064
H6G84_RS04975,1.7472966
H6G84_RS08225,1.1559784
H6G84_RS06980,1.5680385
H6G84_RS13700,1.660075
H6G84_RS07445,1.24411
H6G84_RS04365,1.398523
H6G84_RS10335,0.75103956
H6G84_RS05805,1.2718158
H6G84_RS05460,1.4779993
H6G84_RS01645,0.81303656
H6G84_RS11285,0.79206556
H6G84_RS03975,0.64768016
H6G84_RS07055,1.4979973
H6G84_RS01390,0.6698933
H6G84_RS08975,0.87329304
H6G84_RS06645,0.8200578
H6G84_RS06185,0.5307649
H6G84_RS12555,1.093131
0,0.023863358
1,3.351206
2,4.7893186
3,7.900194
4,0.04545982
5,4.888938
6,3.882185
7,12.31239
8,2.86347
9,6.815051
10,0.059334673
11,5.4897966
12,0.008879417
13,0.021625469
14,5.692982
15,4.7488422
16,3.6527188
17,3.8166032
18,4.664256
19,4.6244226
20,2.844878
21,4.623448
22,0.072590105
23,5.2988
24,5.0381765
25,3.2729888
26,4.265683
27,9.025851
28,0.039403412
29,0.041342992
30,3.9180982
31,5.0251036
32,5.5816026
33,4.7248764
34,3.3894682
35,7.6784444
36,4.6600657
37,7.4836664
38,6.5650845
39,0.055991635
40,4.6789417
41,4.276166
42,0.017664297
43,0.04387278
44,9.461506
45,6.049523
