0,0
H6G84_RS01130,1.6678413
H6G84_RS04855,0.41676334
H6G84_RS00870,0.86381793
H6G84_RS08385,0.76862633
H6G84_RS09745,1.2197472
H6G84_RS01795,0.92912656
H6G84_RS12485,0.9115254
H6G84_RS02065,1.1688719
H6G84_RS06260,0.8879668
H6G84_RS06060,0.7887115
H6G84_RS13065,1.0032011
H6G84_RS11535,1.4134481
H6G84_RS03740,2.699806
H6G84_RS07270,1.1614691
H6G84_RS04910,1.4568655
H6G84_RS10905,0.8572944
H6G84_RS04445,0.8988415
H6G84_RS08505,0.8286226
H6G84_RS11790,0.89935625
H6G84_RS11970,1.1261127
H6G84_RS03125,0.8646417
H6G84_RS05250,0.48673493
H6G84_RS02260,0.8457021
H6G84_RS03380,1.3334154
H6G84_RS03180,1.409194
H6G84_RS08955,0.9533741
H6G84_RS00080,1.3852583
H6G84_RS01690,1.5692014
H6G84_RS07370,0.8969775
H6G84_RS07065,0.9640075
H6G84_RS10965,0.8714258
H6G84_RS12810,0.83237094
H6G84_RS12160,0.57203984
H6G84_RS03615,1.134533
H6G84_RS03495,1.5283687
H6G84_RS04575,0.9708889
H6G84_RS10470,1.0923
H6G84_RS09475,0.7764002
H6G84_RS02855,0.29341567
H6G84_RS09500,0.6608088
H6G84_RS07175,0.90409976
H6G84_RS07330,0.86702466
H6G84_RS08430,1.5883114
H6G84_RS07345,1.419191
H6G84_RS13685,1.0265198
H6G84_RS10475,1.3345927
H6G84_RS12900,1.5068117
H6G84_RS11420,1.4320154
H6G84_RS09950,0.95579034
H6G84_RS13525,0.962775
H6G84_RS05955,1.2671036
H6G84_RS04225,0.8868462
H6G84_RS02085,0.81131
H6G84_RS12940,1.4513141
H6G84_RS02775,1.5713536
H6G84_RS13710,1.3014487
H6G84_RS09975,1.3023399
H6G84_RS12045,0.5384235
H6G84_RS05285,0.6295279
H6G84_RS09205,1.194137
H6G84_RS08960,0.87371486
H6G84_RS09485,1.0080967
H6G84_RS03075,1.0748699
H6G84_RS12065,1.0101207
H6G84_RS10085,0.4139786
H6G84_RS04325,1.5132056
H6G84_RS13220,1.2994105
H6G84_RS12550,0.9617476
H6G84_RS06495,1.5917814
H6G84_RS08425,0.82631177
H6G84_RS04755,0.7991625
H6G84_RS07975,1.5850811
H6G84_RS10220,0.9519908
H6G84_RS03585,0.8786686
H6G84_RS02710,0.75970113
H6G84_RS02820,1.1101944
H6G84_RS03685,1.4614052
H6G84_RS01595,0.9385275
H6G84_RS12265,0.92636126
H6G84_RS08775,0.8187138
H6G84_RS09275,0.81929016
H6G84_RS03910,0.7547786
H6G84_RS08910,1.1037724
H6G84_RS03915,0.31459975
H6G84_RS12060,0.87562436
H6G84_RS03905,0.8597936
H6G84_RS12285,0.8410272
H6G84_RS04530,1.4406072
H6G84_RS04985,1.4686811
H6G84_RS07765,0.54678106
H6G84_RS00595,1.4195
H6G84_RS01315,1.4422809
H6G84_RS04785,0.74474275
H6G84_RS11990,0.9401986
H6G84_RS01735,0.9343645
H6G84_RS04070,1.5355711
H6G84_RS10325,0.9572853
H6G84_RS00810,1.5945085
H6G84_RS11685,1.2754165
H6G84_RS00730,0.5321977
H6G84_RS13475,1.6322616
H6G84_RS05725,0.8328302
H6G84_RS12560,0.63269526
H6G84_RS07435,1.6286887
H6G84_RS09715,0.8682237
H6G84_RS09525,0.48494947
H6G84_RS04830,1.6616869
H6G84_RS02765,0.84124047
H6G84_RS08200,0.8791106
H6G84_RS05795,0.8208977
H6G84_RS08205,0.88846314
H6G84_RS12315,1.5392492
H6G84_RS08765,1.4761662
