epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
0,0,388.444091796875,334.0191345214844,81.50465393066406,35.403648376464844,None,5.615142306312919,
0,1,370.1572265625,413.36932373046875,71.54175567626953,121.40979766845703,None,0.06853315979242325,
0,2,465.13580322265625,355.5201110839844,173.17626953125,69.18440246582031,None,0.07361721247434616,
0,3,407.1856994628906,308.29193115234375,120.8499984741211,26.59619140625,None,0.07089688256382942,
0,4,355.1349792480469,335.583984375,73.43923950195312,57.797943115234375,None,0.06431166641414165,
1,5,358.6996765136719,298.15838623046875,80.91362762451172,23.606563568115234,None,0.070578807964921,
1,6,345.6519470214844,371.99365234375,71.10013580322266,100.08616638183594,None,0.0754430964589119,
1,7,444.3824768066406,294.1418151855469,172.4749755859375,24.403911590576172,None,0.07351816818118095,
1,8,390.0118103027344,326.6092224121094,120.27391052246094,58.57322311401367,None,0.07430156506597996,
1,9,341.03662109375,314.5754089355469,73.0006103515625,47.93175506591797,None,0.06556475348770618,
2,10,346.7742004394531,354.5487060546875,80.13054656982422,89.08426666259766,None,0.06651828438043594,
2,11,336.205810546875,342.94024658203125,70.7413558959961,78.39020538330078,None,0.07392222993075848,
2,12,436.4873352050781,322.3191223144531,171.93727111816406,58.47532272338867,None,0.07414152659475803,
2,13,383.62713623046875,308.593505859375,119.78331756591797,45.27567672729492,None,0.07550806365907192,
2,14,336.0740966796875,349.63641357421875,72.75627136230469,86.71862030029297,None,0.0672322865575552,
3,15,342.6915588378906,341.8338623046875,79.77375793457031,79.2434310913086,None,0.07300947979092598,
3,16,333.1092529296875,352.4244079589844,70.51883697509766,90.1609115600586,None,0.07006395235657692,
3,17,433.70989990234375,286.4793701171875,171.4464111328125,24.38258934020996,None,0.07198743149638176,
3,18,381.372314453125,295.63897705078125,119.27554321289062,33.71516036987305,None,0.07276836410164833,
3,19,334.3227844238281,383.2604675292969,72.39897155761719,121.51113891601562,None,0.06894663535058498,
4,20,341.1575012207031,339.0150146484375,79.4081802368164,77.35818481445312,None,0.07172885537147522,
4,21,332.15081787109375,326.9412841796875,70.49398803710938,65.37490844726562,None,0.0671240072697401,
4,22,432.5994873046875,297.8194885253906,171.03306579589844,36.340728759765625,None,0.06602316908538342,
4,23,380.57147216796875,359.7740783691406,119.09272766113281,98.40147399902344,None,0.07400534860789776,
4,24,333.6194763183594,326.8045654296875,72.24684143066406,65.48054504394531,None,0.06346113607287407,
5,25,340.0093078613281,308.4333801269531,78.6852798461914,47.155147552490234,None,0.06691426783800125,
5,26,331.5655822753906,286.1029968261719,70.28734588623047,24.866504669189453,None,0.0682336837053299,
5,27,432.5111083984375,296.4378662109375,171.27464294433594,35.282596588134766,None,0.06844688951969147,
5,28,380.3069763183594,316.7596130371094,119.15170288085938,55.7154426574707,None,0.07282099314033985,
5,29,333.6678466796875,339.5942687988281,72.6236801147461,78.68901062011719,None,0.06248902715742588,
6,30,340.12689208984375,316.44525146484375,79.22162628173828,55.734378814697266,None,0.07548108510673046,
6,31,331.3270568847656,286.1340026855469,70.6161880493164,25.639232635498047,None,0.07207596115767956,
6,32,431.7228088378906,318.116455078125,171.22802734375,57.86391067504883,None,0.0763294156640768,
6,33,379.4296569824219,368.97637939453125,119.17713165283203,108.98419952392578,None,0.0725096557289362,
6,34,332.6301574707031,293.1324157714844,72.63796997070312,33.39064025878906,None,0.07138294726610184,
7,35,338.62213134765625,284.3655090332031,78.88036346435547,24.872968673706055,None,0.07163957692682743,
7,36,330.06585693359375,282.44415283203125,70.57332611083984,23.182588577270508,None,0.07114819251000881,
7,37,430.040771484375,357.83319091796875,170.77919006347656,98.7933578491211,None,0.07640459388494492,
7,38,378.21319580078125,293.70361328125,119.17334747314453,34.8394775390625,None,0.07362658344209194,
7,39,331.13641357421875,314.3508605957031,72.27226257324219,55.59739303588867,None,0.07000133581459522,
8,40,338.0669860839844,283.3360900878906,79.31352233886719,24.736713409423828,None,0.07430474832654,
8,41,329.1025085449219,357.4782409667969,70.50312805175781,99.11550903320312,None,0.06793769635260105,
8,42,429.4607238769531,280.661376953125,171.09799194335938,22.601430892944336,None,0.07410268113017082,
8,43,377.22430419921875,280.7344665527344,119.16436004638672,22.983020782470703,None,0.0691113043576479,
8,44,330.2829284667969,291.7319641113281,72.5314712524414,34.29109191894531,None,0.06704612821340561,
9,45,336.65032958984375,344.5509338378906,79.20947265625,87.3946533203125,None,0.07248646579682827,
9,46,327.4590148925781,323.4415588378906,70.3027114868164,66.56930541992188,None,0.07326649688184261,
9,47,427.7749938964844,313.67889404296875,170.90277099609375,57.07337951660156,None,0.0705882478505373,
9,48,375.71942138671875,354.4380187988281,119.11392211914062,98.04322814941406,None,0.07214577123522758,
9,49,328.6623229980469,383.80072021484375,72.26751708984375,127.57263946533203,None,0.07014057040214539,
10,50,335.0788269042969,290.80206298828125,78.85073852539062,34.65724563598633,None,0.06700883619487286,
10,51,326.4263916015625,330.90380859375,70.28157043457031,74.7948989868164,None,0.07134811021387577,
10,52,426.7790222167969,279.249267578125,170.6701202392578,23.163021087646484,None,0.07351749576628208,
10,53,374.91119384765625,343.1873474121094,118.824951171875,87.15550231933594,None,0.07632590644061565,
10,54,328.1943359375,323.6731872558594,72.1624755859375,67.7682876586914,None,0.06566180102527142,
11,55,334.6593322753906,323.0841064453125,78.75442504882812,67.39030456542969,None,0.07383663207292557,
11,56,325.85791015625,332.9229736328125,70.16412353515625,77.4466552734375,None,0.06429041549563408,
11,57,426.06243896484375,311.77288818359375,170.58609008789062,56.54063034057617,None,0.07196641340851784,
11,58,373.9421691894531,312.14178466796875,118.70991516113281,57.181495666503906,None,0.07500397972762585,
11,59,327.0581970214844,290.0609130859375,72.097900390625,35.396339416503906,None,0.06749716401100159,
12,60,333.3516845703125,286.81964111328125,78.68711853027344,32.483253479003906,None,0.0749814510345459,
12,61,324.39599609375,277.9388732910156,70.05960083007812,23.996122360229492,None,0.07744352333247662,
12,62,424.4405517578125,385.1915588378906,170.497802734375,131.68446350097656,None,0.07719292677938938,
12,63,372.1817321777344,288.6056213378906,118.67462921142578,35.5031623840332,None,0.07520068809390068,
12,64,325.2057800292969,369.1373596191406,72.10333251953125,116.38862609863281,None,0.07046750001609325,
13,65,331.4193420410156,317.0397033691406,78.67062377929688,64.60868835449219,None,0.07644146494567394,
13,66,322.54180908203125,276.2882080078125,70.1108169555664,24.148189544677734,None,0.07555883377790451,
13,67,422.62469482421875,317.8024597167969,170.4846954345703,65.98019409179688,None,0.07675164937973022,
13,68,370.5096435546875,275.04486083984375,118.6873779296875,23.531869888305664,None,0.07681486010551453,
13,69,323.5145263671875,341.5584716796875,72.00152587890625,90.3363265991211,None,0.07153567671775818,
14,70,329.9625244140625,286.5821838378906,78.74039459228516,35.682395935058594,None,0.07524249702692032,
14,71,320.9919738769531,379.5984802246094,70.09217834472656,129.03994750976562,None,0.0751167070120573,
14,72,421.3244934082031,337.0746765136719,170.76597595214844,86.75707244873047,None,0.07564385235309601,
14,73,369.0144958496094,284.8243713378906,118.69686889648438,34.6768798828125,None,0.07756602950394154,
14,74,322.13983154296875,305.8958435058594,71.99232482910156,55.93669509887695,None,0.07104086503386497,
15,75,328.65704345703125,306.0498352050781,78.6978759765625,56.300289154052734,None,0.07587177120149136,
15,76,319.74652099609375,348.8829650878906,69.99699401855469,99.38321685791016,None,0.07339280843734741,
15,77,419.9694519042969,326.1502685546875,170.46971130371094,76.97166442871094,None,0.07682074047625065,
15,78,367.75836181640625,327.94598388671875,118.57976531982422,79.04205322265625,None,0.07704399526119232,
15,79,320.80145263671875,284.31988525390625,71.89750671386719,35.70229721069336,None,0.07349843531847,
16,80,327.19476318359375,358.71453857421875,78.57716369628906,110.40031433105469,None,0.07152257673442364,
16,81,318.2618408203125,368.6312255859375,69.9476089477539,120.63983154296875,None,0.07456793449819088,
16,82,418.45318603515625,271.6474609375,170.46177673339844,23.96220588684082,None,0.07157430611550808,
16,83,366.1332702636719,312.00299072265625,118.44803619384766,64.54672241210938,None,0.07542916387319565,
16,84,319.3973388671875,301.5916748046875,71.9410400390625,54.393592834472656,None,0.06990240514278412,
17,85,325.64794921875,271.3279113769531,78.44987487792969,24.431745529174805,None,0.07238572835922241,
17,86,316.7756652832031,310.72784423828125,69.87950897216797,64.1530532836914,None,0.07550892420113087,
17,87,416.8238525390625,277.4884033203125,170.24905395507812,31.20595932006836,None,0.07194309122860432,
