0,0
H6G84_RS01130,1.6747142
H6G84_RS04855,0.4607602
H6G84_RS00870,0.8689458
H6G84_RS08385,0.7764019
H6G84_RS09745,1.3034291
H6G84_RS01795,0.927448
H6G84_RS12485,0.91589093
H6G84_RS02065,1.1405313
H6G84_RS06260,0.88196653
H6G84_RS06060,0.7995545
H6G84_RS13065,0.99768054
H6G84_RS11535,1.332915
H6G84_RS03740,2.8380332
H6G84_RS07270,1.1936934
H6G84_RS04910,1.3721555
H6G84_RS10905,0.8210869
H6G84_RS04445,0.8971207
H6G84_RS08505,0.80297947
H6G84_RS11790,0.9021711
H6G84_RS11970,1.1596763
H6G84_RS03125,0.874989
H6G84_RS05250,0.43984008
H6G84_RS02260,0.85327303
H6G84_RS03380,1.3460687
H6G84_RS03180,1.4263346
H6G84_RS08955,0.9164453
H6G84_RS00080,1.3974949
H6G84_RS01690,1.3801004
H6G84_RS07370,0.9029476
H6G84_RS07065,1.008446
H6G84_RS10965,0.872737
H6G84_RS12810,0.8707757
H6G84_RS12160,0.5848088
H6G84_RS03615,1.151316
H6G84_RS03495,1.5451057
H6G84_RS04575,0.8618297
H6G84_RS10470,0.98836756
H6G84_RS09475,0.78258616
H6G84_RS02855,0.34749213
H6G84_RS09500,0.6742312
H6G84_RS07175,0.9154243
H6G84_RS07330,0.85735774
H6G84_RS08430,1.5954212
H6G84_RS07345,1.3626746
H6G84_RS13685,1.0368052
H6G84_RS10475,1.3493092
H6G84_RS12900,1.5068765
H6G84_RS11420,1.451922
H6G84_RS09950,0.9641303
H6G84_RS13525,0.95943004
H6G84_RS05955,1.2716917
H6G84_RS04225,0.8892034
H6G84_RS02085,0.8242431
H6G84_RS12940,1.4700115
H6G84_RS02775,1.5802412
H6G84_RS13710,1.3105311
H6G84_RS09975,1.3272971
H6G84_RS12045,0.5622379
H6G84_RS05285,0.6487067
H6G84_RS09205,1.2359484
H6G84_RS08960,0.8681114
H6G84_RS09485,0.9922024
H6G84_RS03075,1.1152499
H6G84_RS12065,1.0112039
H6G84_RS10085,0.48094383
H6G84_RS04325,1.5338367
H6G84_RS13220,1.2845849
H6G84_RS12550,0.9154942
H6G84_RS06495,1.6009368
H6G84_RS08425,0.82440484
H6G84_RS04755,0.7847296
H6G84_RS07975,1.5878524
H6G84_RS10220,0.9810439
H6G84_RS03585,0.9022253
H6G84_RS02710,0.7658743
H6G84_RS02820,1.2258779
H6G84_RS03685,1.4820135
H6G84_RS01595,0.9491648
H6G84_RS12265,0.9276243
H6G84_RS08775,0.79553175
H6G84_RS09275,0.83106863
H6G84_RS03910,0.76232225
H6G84_RS08910,1.1116695
H6G84_RS03915,0.33603632
H6G84_RS12060,0.88170725
H6G84_RS03905,0.8112533
H6G84_RS12285,0.8490125
H6G84_RS04530,1.4419729
H6G84_RS04985,1.4852129
H6G84_RS07765,0.5498073
H6G84_RS00595,1.4270644
H6G84_RS01315,1.4521528
H6G84_RS04785,0.7530396
H6G84_RS11990,0.9937717
H6G84_RS01735,0.92711264
H6G84_RS04070,1.5038922
H6G84_RS10325,0.92420876
H6G84_RS00810,1.586129
H6G84_RS11685,1.2899714
H6G84_RS00730,0.52010095
H6G84_RS13475,1.642396
H6G84_RS05725,0.76213175
H6G84_RS12560,0.65014416
H6G84_RS07435,1.638802
H6G84_RS09715,0.8707416
H6G84_RS09525,0.48559016
H6G84_RS04830,1.6655836
H6G84_RS02765,0.8933953
H6G84_RS08200,0.895316
H6G84_RS05795,0.8651211
H6G84_RS08205,0.8664699
H6G84_RS12315,1.5451312
H6G84_RS08765,1.4937351
H6G84_RS09960,1.25844
H6G84_RS00560,0.7667198
H6G84_RS03360,1.5567379
H6G84_RS08885,1.2553313
H6G84_RS04260,0.9097779
H6G84_RS13040,1.0354165
H6G84_RS12975,0.78812313
H6G84_RS06380,0.7644376
H6G84_RS04295,1.1732395
H6G84_RS08525,1.6189071
H6G84_RS02205,0.6246316
H6G84_RS11960,1.5519898
H6G84_RS06285,0.88990647
H6G84_RS12820,1.3059068
H6G84_RS09935,1.4453669
H6G84_RS02020,0.8593449
H6G84_RS04505,1.0061924
H6G84_RS13470,0.8418056
H6G84_RS00820,1.2206138
H6G84_RS13300,1.2501569
H6G84_RS11200,0.8138678
H6G84_RS05575,0.86175543
H6G84_RS12735,0.85201085
H6G84_RS02950,1.4546279
H6G84_RS02410,0.8227813
H6G84_RS10655,1.5236776
H6G84_RS04975,1.7342105
H6G84_RS08225,1.1522167
H6G84_RS06980,1.5679071
H6G84_RS13700,1.6576853
H6G84_RS07445,1.2423117
H6G84_RS04365,1.3978786
H6G84_RS10335,0.75155395
H6G84_RS05805,1.2745361
H6G84_RS05460,1.475515
H6G84_RS01645,0.812203
H6G84_RS11285,0.7829425
H6G84_RS03975,0.6434721
H6G84_RS07055,1.496097
H6G84_RS01390,0.6669984
H6G84_RS08975,0.87402475
H6G84_RS06645,0.82817537
H6G84_RS06185,0.5213061
H6G84_RS12555,1.0908213
0,0.025378501
1,3.6362574
2,7.6886606
3,8.484808
4,0.048464235
5,5.035895
6,4.4996996
7,12.669568
8,3.5997913
9,7.757901
10,0.065273374
11,6.5929337
12,0.008879118
13,0.02078271
14,6.4998465
15,5.906472
16,4.088279
17,4.73067
18,4.908437
19,7.2504354
20,5.522333
21,5.195834
22,0.08516122
23,5.254661
24,5.427818
25,3.9609628
26,4.951521
27,9.580478
28,0.04037286
29,0.043996535
30,4.180521
31,5.828267
32,6.36248
33,4.711162
34,6.2924914
35,8.382948
36,4.8214335
37,8.604444
38,8.482727
39,0.05625849
40,5.1968203
41,4.581002
42,0.01777934
43,0.2838905
44,10.966737
45,7.0816
46,4.988823
47,6.9713416
48,4.4642487
49,4.241436
50,5.1065836
51,0.045805775
52,5.395703
53,7.663557
54,4.471121
55,7.0745864
56,7.478278
57,12.738386
58,4.632829
P_aas,1.0869805
P_tesA,6.8065877
P_rpaA,0.9627955
P_kaiBC,1.1242975
P_rpaA_D53E,1.2482383
P_OX_plasmid,1.3910984
P_Subjective_dawn,0.95842797
P_Subjective_dusk,2.3024812
P_N (mg/L),0.90667653
P_np_kaiBC,1.7328799
P_p0050_kaiBC,2.5651252
P_rel,1.6483465
P_relA,2.0496562
P_relA_E335Q,1.6871159
P_Light(umol_photons_m-2_s-1),9.010525
P_sigF,1.8470614
P_rpoD2,0.992947
P_rpoD6,0.99620855
P_rpoD5,1.7360979
P_pAM2991-xylEAB,1.7354589
P_pAM2991-galP,2.4176621
P_pilB::Tn5,3.2320533
P_BG-11,1.200497
P_CM,2.7921963
P_Biofilm,2.1612482
