0,0
H6G84_RS01130,1.6913835
H6G84_RS04855,0.4664144
H6G84_RS00870,0.88795197
H6G84_RS08385,0.8185928
H6G84_RS09745,1.3011715
H6G84_RS01795,0.9204892
H6G84_RS12485,0.9141831
H6G84_RS02065,1.1170353
H6G84_RS06260,0.8047409
H6G84_RS06060,0.8278448
H6G84_RS13065,0.9845343
H6G84_RS11535,1.4012388
H6G84_RS03740,2.7458346
H6G84_RS07270,1.3197925
H6G84_RS04910,1.4535288
H6G84_RS10905,0.8198465
H6G84_RS04445,0.8995412
H6G84_RS08505,0.8114824
H6G84_RS11790,0.905721
H6G84_RS11970,1.1951703
H6G84_RS03125,0.9233584
H6G84_RS05250,0.45144993
H6G84_RS02260,0.8800276
H6G84_RS03380,1.4252005
H6G84_RS03180,1.5110103
H6G84_RS08955,0.91684127
H6G84_RS00080,1.4973699
H6G84_RS01690,1.5019566
H6G84_RS07370,0.9063933
H6G84_RS07065,1.1383225
H6G84_RS10965,0.8554833
H6G84_RS12810,0.89139724
H6G84_RS12160,0.6750774
H6G84_RS03615,1.2854025
H6G84_RS03495,1.5946559
H6G84_RS04575,0.8706794
H6G84_RS10470,1.1355042
H6G84_RS09475,0.8229356
H6G84_RS02855,0.38238594
H6G84_RS09500,0.689291
H6G84_RS07175,1.0377944
H6G84_RS07330,0.891876
H6G84_RS08430,1.6240234
H6G84_RS07345,1.4272465
H6G84_RS13685,1.0463924
H6G84_RS10475,1.4352406
H6G84_RS12900,1.5019827
H6G84_RS11420,1.4600629
H6G84_RS09950,0.9547182
H6G84_RS13525,0.92583406
H6G84_RS05955,1.2435603
H6G84_RS04225,0.8963025
H6G84_RS02085,0.8592749
H6G84_RS12940,1.5588015
H6G84_RS02775,1.5928712
H6G84_RS13710,1.3712428
H6G84_RS09975,1.4219718
H6G84_RS12045,0.64567906
H6G84_RS05285,0.76111704
H6G84_RS09205,1.3342692
H6G84_RS08960,0.8430113
H6G84_RS09485,0.96589404
H6G84_RS03075,1.2279025
H6G84_RS12065,0.99439096
H6G84_RS10085,0.5362756
H6G84_RS04325,1.5796874
H6G84_RS13220,1.2551508
H6G84_RS12550,0.92793614
H6G84_RS06495,1.644175
H6G84_RS08425,0.8102427
H6G84_RS04755,0.70115393
H6G84_RS07975,1.6041315
H6G84_RS10220,1.0157644
H6G84_RS03585,0.9584757
H6G84_RS02710,0.7811472
H6G84_RS02820,1.2975442
H6G84_RS03685,1.5605234
H6G84_RS01595,0.96009284
H6G84_RS12265,0.92964524
H6G84_RS08775,0.9689321
H6G84_RS09275,0.8068384
H6G84_RS03910,0.81618524
H6G84_RS08910,0.8864666
H6G84_RS03915,0.44813678
H6G84_RS12060,0.8706654
H6G84_RS03905,0.85147125
H6G84_RS12285,0.87395495
H6G84_RS04530,1.4313353
H6G84_RS04985,1.5365514
H6G84_RS07765,0.597997
H6G84_RS00595,1.4864509
H6G84_RS01315,1.5019445
H6G84_RS04785,0.8045972
H6G84_RS11990,1.1293603
H6G84_RS01735,0.8960964
H6G84_RS04070,1.5268699
H6G84_RS10325,0.9265779
H6G84_RS00810,1.6124579
H6G84_RS11685,1.374447
H6G84_RS00730,0.5542161
H6G84_RS13475,1.6803855
H6G84_RS05725,0.74226826
H6G84_RS12560,0.7849821
H6G84_RS07435,1.6701896
H6G84_RS09715,0.87268573
H6G84_RS09525,0.4709623
H6G84_RS04830,1.669765
H6G84_RS02765,0.8198995
H6G84_RS08200,0.9204098
H6G84_RS05795,0.92195314
H6G84_RS08205,0.7822101
H6G84_RS12315,1.5987551
H6G84_RS08765,1.5517597
H6G84_RS09960,1.2729125
H6G84_RS00560,0.9153865
H6G84_RS03360,1.6027073
H6G84_RS08885,1.3520962
H6G84_RS04260,0.91848516
H6G84_RS13040,1.1589488
H6G84_RS12975,0.83614075
H6G84_RS06380,0.7943789
H6G84_RS04295,1.204223
H6G84_RS08525,1.6559783
H6G84_RS02205,0.6274013
H6G84_RS11960,1.621485
H6G84_RS06285,0.893041
H6G84_RS12820,1.2878455
H6G84_RS09935,1.5355258
H6G84_RS02020,0.8749158
H6G84_RS04505,1.0147221
H6G84_RS13470,0.8397807
