0,0
H6G84_RS01130,1.6687045
H6G84_RS04855,0.463814
H6G84_RS00870,0.8664505
H6G84_RS08385,0.77345115
H6G84_RS09745,1.2985243
H6G84_RS01795,0.9277935
H6G84_RS12485,0.9120579
H6G84_RS02065,1.1408083
H6G84_RS06260,0.87908506
H6G84_RS06060,0.7943316
H6G84_RS13065,0.99416304
H6G84_RS11535,1.2969787
H6G84_RS03740,2.7385678
H6G84_RS07270,1.1872774
H6G84_RS04910,1.4840366
H6G84_RS10905,0.82021797
H6G84_RS04445,0.89610285
H6G84_RS08505,0.7989131
H6G84_RS11790,0.90085065
H6G84_RS11970,1.1597079
H6G84_RS03125,0.8698041
H6G84_RS05250,0.44376278
H6G84_RS02260,0.8512955
H6G84_RS03380,1.3400766
H6G84_RS03180,1.4193194
H6G84_RS08955,0.911769
H6G84_RS00080,1.3917158
H6G84_RS01690,1.3831735
H6G84_RS07370,0.89797664
H6G84_RS07065,0.99574023
H6G84_RS10965,0.8647984
H6G84_RS12810,0.86699724
H6G84_RS12160,0.5741594
H6G84_RS03615,1.1461964
H6G84_RS03495,1.5362117
H6G84_RS04575,0.861993
H6G84_RS10470,0.9892112
H6G84_RS09475,0.77940273
H6G84_RS02855,0.30943
H6G84_RS09500,0.66353154
H6G84_RS07175,0.9080285
H6G84_RS07330,0.8547515
H6G84_RS08430,1.5865257
H6G84_RS07345,1.3754563
H6G84_RS13685,1.0264441
H6G84_RS10475,1.3440044
H6G84_RS12900,1.5030853
H6G84_RS11420,1.4525316
H6G84_RS09950,0.94861835
H6G84_RS13525,0.958318
H6G84_RS05955,1.263669
H6G84_RS04225,0.88833994
H6G84_RS02085,0.82085824
H6G84_RS12940,1.4646931
H6G84_RS02775,1.5725975
H6G84_RS13710,1.3024173
H6G84_RS09975,1.3193241
H6G84_RS12045,0.55358243
H6G84_RS05285,0.64406043
H6G84_RS09205,1.2272547
H6G84_RS08960,0.86851394
H6G84_RS09485,0.9761299
H6G84_RS03075,1.1025707
H6G84_RS12065,1.0081922
H6G84_RS10085,0.40834898
H6G84_RS04325,1.5292263
H6G84_RS13220,1.2742138
H6G84_RS12550,0.9146747
H6G84_RS06495,1.5956789
H6G84_RS08425,0.8245612
H6G84_RS04755,0.7891179
H6G84_RS07975,1.586667
H6G84_RS10220,0.9354162
H6G84_RS03585,0.8730454
H6G84_RS02710,0.76069283
H6G84_RS02820,1.1983894
H6G84_RS03685,1.4733567
H6G84_RS01595,0.9381253
H6G84_RS12265,0.92174137
H6G84_RS08775,0.7987176
H6G84_RS09275,0.82134545
H6G84_RS03910,0.758386
H6G84_RS08910,1.0842198
H6G84_RS03915,0.33326066
H6G84_RS12060,0.87308097
H6G84_RS03905,0.80810475
H6G84_RS12285,0.8478203
H6G84_RS04530,1.439581
H6G84_RS04985,1.4647286
H6G84_RS07765,0.54474425
H6G84_RS00595,1.4225196
H6G84_RS01315,1.4467171
H6G84_RS04785,0.7495442
H6G84_RS11990,0.97062045
H6G84_RS01735,0.9273981
H6G84_RS04070,1.4704386
H6G84_RS10325,0.9215841
H6G84_RS00810,1.5824106
H6G84_RS11685,1.28299
H6G84_RS00730,0.520447
H6G84_RS13475,1.6419685
H6G84_RS05725,0.7562211
H6G84_RS12560,0.6379686
H6G84_RS07435,1.6368027
H6G84_RS09715,0.86891615
H6G84_RS09525,0.4867604
H6G84_RS04830,1.6643605
H6G84_RS02765,0.8436821
H6G84_RS08200,0.88260055
H6G84_RS05795,0.84303904
H6G84_RS08205,0.86842763
H6G84_RS12315,1.5464988
H6G84_RS08765,1.4922359
H6G84_RS09960,1.2462249
H6G84_RS00560,0.7583025
H6G84_RS03360,1.5530459
H6G84_RS08885,1.3066112
H6G84_RS04260,0.8684343
H6G84_RS13040,1.0283059
H6G84_RS12975,0.78507006
H6G84_RS06380,0.761694
H6G84_RS04295,1.1820325
H6G84_RS08525,1.6118094
H6G84_RS02205,0.626907
H6G84_RS11960,1.5526204
H6G84_RS06285,0.8891172
H6G84_RS12820,1.3015761
H6G84_RS09935,1.4401817
H6G84_RS02020,0.85756433
H6G84_RS04505,1.003871
H6G84_RS13470,0.8420385
H6G84_RS00820,1.2106558
H6G84_RS13300,1.2526731
H6G84_RS11200,0.8069173
H6G84_RS05575,0.8627847
H6G84_RS12735,0.8531846
H6G84_RS02950,1.4538497
H6G84_RS02410,0.821605
H6G84_RS10655,1.5184422
H6G84_RS04975,1.7221066
H6G84_RS08225,1.1468437
H6G84_RS06980,1.5669097
H6G84_RS13700,1.6548485
H6G84_RS07445,1.2323552
H6G84_RS04365,1.3938252
H6G84_RS10335,0.7466082
H6G84_RS05805,1.2742859
H6G84_RS05460,1.4679866
H6G84_RS01645,0.80836874
H6G84_RS11285,0.7683766
H6G84_RS03975,0.6353386
H6G84_RS07055,1.4930722
H6G84_RS01390,0.6600152
H6G84_RS08975,0.8730882
H6G84_RS06645,0.8291366
H6G84_RS06185,0.4917794
H6G84_RS12555,1.0837111
0,0.02560739
1,3.906187
2,8.114012
3,8.53728
4,0.05183573
5,5.1020417
6,4.5263696
7,12.81254
8,3.7255228
9,8.139184
10,0.27902535
11,6.796687
12,0.008877711
13,0.020822894
14,6.3084445
15,6.144027
16,4.2252274
17,5.027665
18,5.0250177
19,7.68551
20,5.639958
21,5.3137116
22,0.085637406
23,5.2544317
24,5.6641684
25,4.179265
26,6.160376
27,9.85414
28,0.040372994
29,0.047047652
30,4.273138
31,5.901782
32,6.7097907
33,4.620592
34,6.616413
35,8.463954
36,4.9085827
37,8.889121
38,9.0519085
39,0.057049964
40,5.312228
41,4.8264246
42,0.018501144
43,2.2455583
44,11.236942
45,7.2411466
46,5.468286
47,7.436517
48,4.5887938
49,4.2515326
50,5.232618
51,0.054174904
52,5.60199
53,7.8578725
54,4.644247
55,7.335716
56,7.777862
57,13.2709055
58,4.8079133
P_aas,1.0874528
P_tesA,6.9311924
P_rpaA,0.96330035
P_kaiBC,1.1241585
P_rpaA_D53E,1.2541165
P_OX_plasmid,1.4516444
P_Subjective_dawn,0.95836717
P_Subjective_dusk,2.1872895
